,plate,numinSet,sample,Year,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,isIBM,pedigree,znum,PlotID,pop,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
1434,13,95,5011,2009,106,736,2,3,1,1,106,NA,B46,Z027E0035,09IN5011,27,248.843,3.757971467,2.646653927,1424.033273,0.476154665,3794.169034,1074.713483,3160.842656,61.36268933,5.144237655,18.37330735,0.000786395,0.46220332,1.90203364,18.87243815,0.013901223,1.208507812,2.351388611,0.136025092,0.261901763,0.010007315
1267,85,6,4964,2009,8,4490,8,15,1,1,8,NA,B52,Z027E0036,09IN4964,27,234.547,4.808382262,2.55142443,1513.913431,0.433334676,2675.860021,1262.815043,4044.757581,23.40127354,5.393096567,20.54705515,0.000864216,0.485704913,1.367213911,32.57918038,0.014730129,1.142001471,1.471575598,0.029371217,0.253117649,0.022272029
1268,85,27,4964,2009,38,4520,8,15,1,1,38,NA,B52,Z027E0036,09IN4964,27,234.523,5.339554446,1.762504526,1599.194691,0.637066512,2782.338969,1329.395059,3900.503582,35.80026456,5.910789261,21.49202613,0.00098469,0.636808388,2.588565547,36.99213355,0.01589778,1.141541197,1.519825037,0.050231158,0.282255704,0.032642382
593,25,40,1471,2009,45,1317,3,5,1,1,45,NA,B73,Z027E0040,09IN1471,27,389.592,3.620455953,1.050250575,1121.077665,0.550860147,3297.855806,1074.163348,3654.336608,31.20755911,4.532066283,18.68447532,0.000595415,0.122854411,1.635636348,18.33307685,0.010651627,3.821221748,1.542142605,0.051095193,0.208419555,0.010167057
594,25,57,1471,2009,58,1330,3,5,1,1,58,NA,B73,Z027E0040,09IN1471,27,371.281,4.496935189,2.016335444,1205.418947,0.554502523,3399.510891,1098.677722,3764.392546,45.53427301,4.731976773,19.1428834,0.000556444,0.13682549,1.656585101,19.86935651,0.010190401,3.41080379,1.562849978,0.104268258,0.231629495,0.007893456
886,85,35,4852,2009,29,4511,8,15,1,1,29,NA,B73,Z027E0040,09IN4852,27,315.769,4.758132916,1.100269462,1323.484879,0.54091212,2795.369579,1342.199586,3610.24257,29.86623661,6.11396024,23.55868753,0.000706649,0.366410888,2.112770605,32.98190514,0.009849881,0.847402068,1.911372952,0.044114745,0.237224371,0.018953525
887,85,62,4852,2009,69,4551,8,15,1,1,69,NA,B73,Z027E0040,09IN4852,27,192.014,4.908126073,1.275176589,1472.913833,0.51137441,3795.74601,1400.822119,3998.76032,25.74869561,5.464653227,26.44247055,0.001031324,0.37968428,2.334994007,40.33544308,0.013952386,1.391962927,2.150677044,0.035116844,0.234413937,0.026871551
964,1,66,4876,2009,74,74,1,1,1,1,74,NA,B73,Z027E0040,09IN4876,27,433.582,3.128241933,1.125370221,1037.23633,0.415400689,3125.28189,1060.920488,3271.555671,49.92266494,3.879431752,16.98533607,0.000390298,0.205545332,1.783745661,17.44389199,0.00839709,2.674883965,2.176393719,0.129880915,0.138919708,0.004865138
965,1,95,4876,2009,106,106,1,1,1,1,106,NA,B73,Z027E0040,09IN4876,27,289.894,3.864555409,1.812045864,1022.009752,0.773240171,2835.571368,1096.663769,3973.315571,46.92204833,3.726268453,17.66997489,0.00052012,0.206633766,1.398457552,19.31151056,0.012827301,1.628691538,2.681516298,0.178206242,0.149387561,0.008880223
1138,49,34,4929,2009,30,2586,5,9,1,1,30,NA,B73,Z027E0040,09IN4929,27,234.083,5.266150404,2.437806082,1265.318881,0.499849216,3403.042984,1213.370676,4298.823994,42.92910598,5.267679756,17.7133933,0.00097902,0.265635603,1.522825657,23.07049784,0.017257325,1.466477694,1.665744577,0.10086338,0.121478353,0.016002378
1139,49,63,4929,2009,70,2626,5,9,1,1,70,NA,B73,Z027E0040,09IN4929,27,218.678,4.58163141,3.324295453,1212.858784,0.545048885,3130.527187,1121.564229,4299.911075,37.54732956,5.053972173,21.14471165,0.001466411,0.260366318,1.516846455,24.02100435,0.017360654,1.390605031,1.676295574,0.135733069,0.147428238,0.035834092
1537,25,66,5042,2009,74,1346,3,5,1,1,74,NA,B73,Z027E0040,09IN5042,27,279.07,3.860266306,2.976771532,994.4559202,0.596793445,2556.566701,919.1662231,3584.122437,36.42120758,3.80309293,18.50794961,0.00079806,0.195587192,1.623520434,18.31432348,0.007199775,1.14486176,1.818150706,0.082294977,0.162679075,0.007408868
1538,25,95,5042,2009,106,1378,3,5,1,1,106,NA,B73,Z027E0040,09IN5042,27,278.964,3.54775731,1.666597661,987.3454735,0.511411193,2807.285327,998.4955829,3411.066571,59.90564875,3.821283909,17.69576991,0.000618229,0.216814944,1.482107748,19.28254217,0.006224166,1.116920365,1.820054191,0.146606638,0.154406801,0.012043881
1614,37,6,5066,2009,8,1922,4,7,1,1,8,NA,B73,Z027E0040,09IN5066,27,187.365,4.471700058,5.505526938,1123.51392,1.404661978,2625.482659,1000.59877,3883.250049,25.40593924,4.107026935,17.40857289,0.001323527,0.236124326,1.222818851,20.14632666,0.022450765,0.676835575,1.492020396,0.068820082,0.197725448,0.020102597
1615,37,27,5066,2009,38,1952,4,7,1,1,38,NA,B73,Z027E0040,09IN5066,27,258.527,5.413349622,4.317769441,1176.404628,1.200534068,3230.205291,1082.659568,3911.240405,31.52117157,4.418225372,17.90055195,0.001054122,0.156539933,1.385066069,21.67315934,0.01431896,1.495211131,1.442067928,0.081669548,0.226379658,0.024775338
1692,73,72,5090,2009,80,3920,7,13,1,1,80,NA,B73,Z027E0040,09IN5090,27,232.633,4.517196698,0.95794208,1281.976597,0.625054363,3496.145179,1230.367316,4620.345463,37.06967989,4.723880479,19.9068725,0.001351455,0.205811012,1.594341002,23.22754471,0.018407905,1.636987012,1.343436179,0.06475232,0.243397707,0.01871098
1693,73,89,5090,2009,99,3939,7,13,1,1,99,NA,B73,Z027E0040,09IN5090,27,218.239,3.835064395,1.257860856,1082.106014,0.592893211,2999.654067,1044.726959,3937.612451,34.8577289,4.19004756,18.00616665,0.001389771,0.189847073,1.36701365,19.81147019,0.018311098,1.320858544,1.204576112,0.03301728,0.193863581,0.014274405
8,1,1,10PU4247,2010,14,14,1,1,1,1,14,NA,B73,Z027E0040,10PU4247,27,239.743,4.466764598,6.597555642,1340.184907,1.955397094,3122.560192,1379.70264,3900.532041,50.36810747,3.947701299,25.25999092,0.000903725,0.219924255,1.717713721,32.14436708,0.014101501,3.732648189,2.152741765,0.189396678,0.231803281,0.011093786
21,1,32,10PU4247,2010,33,33,1,1,1,1,33,NA,B73,Z027E0040,10PU4247,27,238,4.511115092,3.514777879,1085.967154,0.72518751,3219.985835,1203.113307,4523.138179,75.51620779,3.963364467,22.14272535,0.00079849,0.15601037,1.44259582,30.00691778,0.014425249,3.710575943,1.783830493,0.284733894,0.166365215,0.019381168
319,13,7,10PU0820,2010,7,637,2,3,1,1,7,NA,B73,Z027E0040,10PU0820,27,291,3.710384519,3.902601329,1128.667416,0.733234464,2936.148383,1061.897796,3889.813594,31.46635701,4.947301143,19.78920534,0.000924203,0.29323135,1.531092988,24.34711511,0.010471735,0.728588812,0.180783463,0.086762799,0.222937409,0.008770099
331,13,26,10PU0820,2010,39,669,2,3,1,1,39,NA,B73,Z027E0040,10PU0820,27,122.002,5.710112603,7.061538321,1170.039769,1.74801294,4070.392557,1373.287053,5942.340934,64.54846951,4.762121345,28.37613925,0.00201022,0.225056582,2.292066693,28.73077496,0.020459532,1.606610542,0.588872818,0.228433868,0.368940579,0.037084767
632,25,6,10PU4159,2010,8,1280,3,5,1,1,8,NA,B73,Z027E0040,10PU4159,27,242,3.036518995,8.83746274,1210.421316,0.80388551,2907.589469,1099.357804,4109.932938,34.03463278,4.104612358,22.27591421,0.001150743,0.227838475,1.451042504,25.81569126,0.035171626,0.814504448,0.941635924,0.098038758,0.215135318,0.018783924
642,25,36,10PU3981,2010,28,1300,3,5,1,1,28,NA,B73,Z027E0040,10PU3981,27,181.53,3.840137128,2.300441778,1220.937626,1.217999468,3572.070016,1303.103513,5154.576359,42.44641479,4.533380456,24.89367035,0.002736855,0.142392144,1.564972878,28.22637698,0.019408439,4.372398947,2.442997615,0.107277131,0.287445164,0.015701354
648,25,27,10PU4159,2010,38,1310,3,5,1,1,38,NA,B73,Z027E0040,10PU4159,27,232.29,4.073090645,8.227793832,1165.20982,1.229105035,2703.160249,1054.931448,4156.343479,51.63530792,3.884227964,22.41013161,0.000878715,0.219828167,1.278066576,27.1607864,0.010173091,1.515806844,0.983927459,0.141016357,0.219823411,0.014250751
656,25,61,10PU3981,2010,68,1340,3,5,1,1,68,NA,B73,Z027E0040,10PU3981,27,165.822,4.90014872,5.37454442,1153.114279,0.924009371,3378.228291,1138.00269,5024.109266,91.91616789,4.094573999,27.35886702,0.000728671,0.144490656,1.396784468,24.10832704,0.013605973,3.333922469,2.327914071,0.335538604,0.265906307,0.045767172
9731,37,67,10PU1452,2010,75,1989,4,7,1,1,75,NA,B73,Z027E0040,10PU1452,27,169,3.883008983,4.272762123,1198.089163,0.571228575,3219.135055,1310.528777,5329.35825,50.29946804,5.703322322,20.36223115,0.001392686,0.162036575,1.298776966,26.07088915,0.023328592,1.639847408,0.398788067,0.112655108,0.321109453,0.028418053
9781,37,94,10PU1452,2010,105,2019,4,7,1,1,105,NA,B73,Z027E0040,10PU1452,27,187.138,4.271209422,2.730891289,1218.565902,0.85612685,3154.192294,1264.564336,5161.050525,60.32485602,5.875208803,20.51221376,0.001273561,0.158569259,1.312320903,25.31245221,0.021165138,1.182061941,0.374773699,0.187518226,0.295610171,0.042757668
13091,49,65,10PU1412,2010,73,2629,5,9,1,1,73,NA,B73,Z027E0040,10PU1412,27,216.739,4.304116942,2.616877654,1263.243791,0.461804466,3187.730505,1266.954643,3958.659999,41.02754311,5.279731238,22.77837751,0.000969976,0.213262022,1.233024671,29.29734419,0.017337307,0.915901544,0.5582717,0.107832463,0.269642013,0.020924159
13281,49,96,10PU1412,2010,107,2663,5,9,1,1,107,NA,B73,Z027E0040,10PU1412,27,191.456,5.124944735,2.336299426,1297.750633,0.986914938,2880.288047,1308.39957,4061.878393,59.93510515,5.004007757,26.6008286,0.001576512,0.183496375,1.129539537,30.05338028,0.018718088,1.478192918,0.330815849,0.156957278,0.269091793,0.011165318
16051,61,39,10PU0785,2010,44,3242,6,11,1,1,44,NA,B73,Z027E0040,10PU0785,27,209.16,3.481199723,3.417153077,1313.2693,0.554254726,3090.383633,1267.878103,3642.285569,22.35918652,3.803057345,25.78198721,0.001442279,0.297628274,0.812409379,27.89859586,0.012997322,0.993050916,0.401998284,0.045959591,0.209348021,0.01070552
16121,61,58,10PU0785,2010,57,3255,6,11,1,1,57,NA,B73,Z027E0040,10PU0785,27,248.042,2.898972587,1.165004544,1248.250104,0.572158316,3318.907255,1282.750366,3851.081347,26.18809704,5.144439971,24.58830901,0.001213259,0.310956106,1.117878878,30.1731007,0.011634713,0.862152697,0.390114224,0.047022251,0.258240633,0.008899877
950,73,68,4872,2009,76,3916,7,13,1,1,76,NA,B73Htrhm,Z027E0041,09IN4872,27,204.249,3.997886015,1.144700518,1262.86127,0.62636333,3046.985224,1114.791522,3916.469249,26.89833948,4.614640666,19.23430371,0.001613018,0.257499527,1.22681871,20.16048761,0.023541921,1.236148971,2.318540722,0.030396767,0.171650703,0.017349288
951,73,93,4872,2009,104,3944,7,13,1,1,104,NA,B73Htrhm,Z027E0041,09IN4872,27,222.995,4.072673114,0.9958659,1176.143757,0.644954893,3038.892426,1095.28727,3783.469296,34.8478459,4.448346458,19.46710464,0.001202434,0.227798276,1.546594981,19.15024854,0.017463517,1.8636944,2.427617601,0.034582454,0.162324698,0.008667524
1778,13,4,5119,2009,10,640,2,3,1,1,10,NA,B76,Z027E0043,09IN5119,27,286.729,4.311046895,2.955503458,1417.691319,0.568519231,3524.904823,1134.126689,4056.743067,35.77909892,4.883871328,22.05731013,0.001052676,0.427634452,2.769391065,18.97364148,0.011812365,0.958382993,1.211419088,0.073816558,0.240369578,0.099490007
1779,13,29,5119,2009,36,666,2,3,1,1,36,NA,B76,Z027E0043,09IN5119,27,289.43,4.345627291,2.31031569,1234.304477,0.531659376,3347.317991,1084.180702,3389.524095,60.09540967,4.970472723,21.25928921,0.001013146,0.386525902,2.862307019,21.00059495,0.008484431,1.098919159,1.035820352,0.09527304,0.263735256,0.095240693
1237,13,70,4957,2009,78,708,2,3,1,1,78,NA,C49A,Z027E0050,09IN4957,27,244.543,4.44231826,3.587736873,1701.56034,0.354992122,4627.570542,1423.088589,4865.212886,26.37937171,6.995807301,33.70621022,0.001268288,0.790552265,2.526210276,31.22293317,0.013345387,1.223986603,1.719159984,0.07182377,0.267052763,0.021411467
1238,13,91,4957,2009,102,732,2,3,1,1,102,NA,C49A,Z027E0050,09IN4957,27,181.344,4.320917887,3.921461168,1702.998605,0.50310158,3999.019476,1395.410086,4881.846756,42.90863764,7.543031248,32.69230594,0.001291524,0.644567146,2.490592272,30.01653266,0.014308567,1.392506598,1.519664785,0.123628942,0.295925859,0.018169486
1485,1,40,5028,2009,45,45,1,1,1,1,45,NA,CI3A,Z027E0058,09IN5028,27,152.841,4.637383859,5.98240375,1229.985271,1.308773944,3804.954258,1305.246206,4355.512018,117.9912435,4.525137316,23.72477817,0.001426809,0.163701594,2.012280986,21.72156245,0.020129173,1.373916762,3.060580596,0.381802355,0.506795732,0.032670081
1486,1,57,5028,2009,58,58,1,1,1,1,58,NA,CI3A,Z027E0058,09IN5028,27,154.012,5.155391559,8.119476663,1162.41261,1.388240312,3838.926615,1378.404195,4495.489162,116.4682742,3.898767107,22.22192372,0.001179702,0.163454038,2.66451532,20.50823627,0.019974261,1.482879459,3.328567014,0.336449363,0.449611507,0.02460105
9721,37,66,10PU3967,2010,74,1988,4,7,1,1,74,NA,CI64,Z027E0059,10PU3967,27,263.133,5.225486298,3.212871586,1351.43425,0.532789337,3479.049874,1313.546847,3453.585994,49.45310248,5.694259563,15.63734518,0.001022629,0.241055197,1.592936423,19.83516405,0.016615143,4.485128756,1.429633451,0.10622878,0.539779136,0.017006243
9791,37,95,10PU3967,2010,106,2020,4,7,1,1,106,NA,CI64,Z027E0059,10PU3967,27,274.057,3.533259637,2.091042674,1461.72197,0.801071178,3333.966201,1198.148431,3563.038988,70.25013642,5.876902826,14.5697818,0.001362247,0.162089577,1.521768392,20.82965919,0.015002537,6.002633746,2.157090976,0.162420903,0.926708592,0.030717381
661,25,71,10PU4057,2010,79,1351,3,5,1,1,79,NA,CM37,Z027E0065,10PU4057,27,194.88,5.077126385,3.27211087,1365.568769,0.458429089,3686.253448,1265.843474,4647.005077,54.46655102,2.976772085,18.45705188,0.000826668,0.084435855,2.669715231,32.33275555,0.01740046,2.0114569,0.81523338,0.170852032,0.341571625,0.011122779
676,25,90,10PU4057,2010,100,1372,3,5,1,1,100,NA,CM37,Z027E0065,10PU4057,27,235.336,3.844852485,7.294800435,1423.61569,0.48072675,3841.798249,1324.271677,4049.274212,68.6229609,5.296046062,21.63427862,0.000802635,0.1563988,2.820144045,34.34230429,0.014054117,1.88974347,0.687600929,0.206832881,0.407221931,0.018878032
1928,73,69,10PU4209,2010,77,3917,7,13,1,1,77,NA,CM7,Z027E0066,10PU4209,27,241.351,4.221339856,0.969919868,1432.901543,0.529772335,3766.874214,1180.418938,4144.543494,32.53047839,5.424090224,20.36524612,0.001732523,0.332300224,2.061568023,25.57171778,0.020419217,1.906748179,1.412544679,0.02971839,0.559061514,0.019552279
1941,73,92,10PU4209,2010,103,3943,7,13,1,1,103,NA,CM7,Z027E0066,10PU4209,27,184.68,4.179352418,1.282442906,1610.343573,0.747099405,4187.611804,1450.668099,6465.364455,23.15838747,6.326102173,20.01608201,0.002091762,0.173894349,2.336298015,32.9965125,0.022070377,3.059490161,1.849665374,3.32E-06,0.443147983,0.026431169
12921,49,40,10PU4060,2010,45,2601,5,9,1,1,45,NA,CML11,Z027E0070,10PU4060,27,234.24,4.688675613,4.47835358,1117.284165,0.678020704,2743.275749,1001.903036,4341.162273,58.7317091,3.623057452,15.70428182,0.001014024,0.181316512,1.538260363,17.72459694,0.016135062,2.867396761,1.170996918,0.085776432,0.232128321,0.015082621
13001,49,57,10PU4060,2010,58,2614,5,9,1,1,58,NA,CML11,Z027E0070,10PU4060,27,243.644,4.227547944,5.299956714,1157.59525,0.58197309,2807.416618,976.0062987,4190.700727,90.97216521,4.594284305,13.63898879,0.001058997,0.130749915,1.53348698,16.63600127,0.017120351,2.681433484,1.676531935,0.098066599,0.144498874,0.010478769
27,1,38,10PU3993,2010,43,43,1,1,1,1,43,NA,CML157Q,Z027E0073,10PU3993,27,214.064,4.885847013,3.772991498,1424.66826,1.13504382,3463.309025,1024.943951,3361.83371,104.5669323,6.159470051,14.29481514,0.001185766,0.081054536,0.987098468,24.65306937,0.016505149,1.491437779,0.760538598,0.337178784,0.068785365,0.019985793
31,1,59,10PU3993,2010,56,56,1,1,1,1,56,NA,CML157Q,Z027E0073,10PU3993,27,236.06,5.344198351,4.360386878,1414.1603,1.092608477,3400.550934,1103.6783,3521.357416,127.4429762,6.804218659,15.30991609,0.001130069,0.089090644,1.339335014,24.90054962,0.01503661,1.902789908,0.75840749,0.439012523,0.080359363,0.021633726
1303,73,39,4976,2009,44,3884,7,13,1,1,44,NA,CML218,Z027E0075,09IN4976,27,227.338,4.043783622,0.954889151,1517.448824,0.338105217,2998.978303,1192.259726,3831.616763,49.07797894,6.371325553,26.92481557,0.001521432,0.160730474,0.840123495,19.56405454,0.01714166,1.48951582,2.302263095,0.039041007,0.215137086,0.013650038
1304,73,58,4976,2009,57,3897,7,13,1,1,57,NA,CML218,Z027E0075,09IN4976,27,196.554,4.21985329,1.382073068,1446.727238,0.544290197,3356.182893,1281.013875,3929.189196,60.37859823,6.046421398,26.68559276,0.001833407,0.184442408,0.862326011,21.1501003,0.019623669,1.601220564,2.29661086,0.061673638,0.237773807,0.026775009
882,61,69,4851,2009,77,3275,6,11,1,1,77,NA,CML220,Z027E0076,09IN4851,27,358.997,2.848528436,0.707835073,1583.911897,0.352225464,3650.111889,946.0281531,3473.562556,69.70106014,3.500706404,22.33639426,0.000765036,0.171357612,1.526733642,30.57323333,0.011988268,1.131135917,1.667501804,0.095191331,0.180800485,0.005575612
883,61,92,4851,2009,103,3301,6,11,1,1,103,NA,CML220,Z027E0076,09IN4851,27,340.311,3.540953137,1.219129452,1624.196021,0.57986508,3762.89016,992.6906767,3338.865474,50.52607712,3.659835682,22.56573426,0.000892188,0.19246385,1.555393943,33.06688367,0.011766069,0.9639909,1.550705375,0.068834039,0.1548626,0.005793029
1674,13,34,5086,2009,30,660,2,3,1,1,30,NA,CML238,Z027E0078,09IN5086,27,261.051,4.314742075,2.299087621,1488.484435,0.426283358,4066.941825,1374.420428,5300.074609,67.16000687,4.817547715,18.26815895,0.001240822,0.087820567,1.092460171,20.76148758,0.011278459,1.409207702,2.758834587,0.130312896,0.141690583,0.029343999
1675,13,63,5086,2009,70,700,2,3,1,1,70,NA,CML238,Z027E0078,09IN5086,27,224.337,4.244716938,2.495732844,1507.001225,0.519058602,3998.452161,1299.10141,5063.156228,61.45637852,4.597581893,17.7119559,0.001077583,0.089026844,1.361828252,19.23888028,0.010171919,1.588789091,2.505034262,0.12406583,0.150391662,0.013128743
9751,37,69,10PU4061,2010,77,1991,4,7,1,1,77,NA,CML247,Z027E0079,10PU4061,27,184.751,4.45803404,4.384597171,1347.378289,0.681830587,3990.642765,1153.100463,5115.045838,99.67485302,5.768572292,15.29648132,0.002031279,0.493291391,1.910993077,29.93621245,0.019370038,2.540787138,3.838903984,0.178675447,0.199592568,0.030854804
9761,37,92,10PU4061,2010,103,2017,4,7,1,1,103,NA,CML247,Z027E0079,10PU4061,27,177.061,3.957321385,3.986975433,1323.25841,0.72970321,3896.473714,1101.207231,4912.752601,117.563348,6.454615588,15.8995891,0.001957472,0.476401757,1.959095525,28.23481551,0.023434539,2.721548547,3.686737047,0.218611336,0.194507956,0.045882467
42,1,71,10PU4207,2010,79,79,1,1,1,1,79,NA,CML311,Z027E0087,10PU4207,27,146.553,6.060314149,3.830955161,1342.839197,0.933460089,3576.560684,1011.351598,4552.854776,189.4421522,5.116584726,19.69100784,0.00158006,0.300708375,1.87957088,23.25695168,0.021561079,1.358712946,2.479033454,0.471955035,0.112452661,0.016251976
57,1,90,10PU4207,2010,100,100,1,1,1,1,100,NA,CML311,Z027E0087,10PU4207,27,203.757,4.146206332,3.814016589,1344.084678,0.825610216,3625.448064,1183.233576,4343.206319,203.7385963,4.790036426,18.60815157,0.001729661,0.190322141,2.512603867,24.04553871,0.016610941,3.31527143,1.876303833,0.64913458,0.136670894,0.009856619
12691,49,6,10PU4173,2010,8,2564,5,9,1,1,8,NA,CML314,Z027E0088,10PU4173,27,292.84,4.397969994,4.277913886,1679.285594,0.856357274,4228.223294,1382.08939,4192.062046,44.17827671,6.788654298,24.65271286,0.001188202,0.105846889,2.38030178,30.9946609,0.013650758,0.893527164,1.25590622,0.08483593,0.208975371,0.021215708
12871,49,27,10PU4173,2010,38,2594,5,9,1,1,38,NA,CML314,Z027E0088,10PU4173,27,194.296,4.603390022,3.559651084,901.4246271,0.704706115,2816.662178,1031.011394,3517.114752,39.65034146,4.251586904,17.84178815,0.001399722,0.076811465,1.905997764,25.11636505,0.019490299,1.06659401,1.26297016,0.102758456,0.253659659,0.020755855
1638,25,33,5072,2009,32,1304,3,5,1,1,32,NA,CO125,Z027E0108,09IN5072,27,117.226,4.515921526,4.642392248,1489.062249,1.771379372,4207.091335,1166.407866,3636.964093,46.36684249,5.199020296,22.69354608,0.000957492,0.133108153,2.809491779,22.02931193,0.026038656,1.396223237,0.928324782,0.141503886,0.324004451,0.035425293
1639,25,64,5072,2009,72,1344,3,5,1,1,72,NA,CO125,Z027E0108,09IN5072,27,132.982,4.01130239,3.913847788,1628.677759,0.777707868,4517.067786,1167.768388,4383.466415,76.49596224,5.410691628,24.53689503,0.000787727,0.144124638,3.220939077,20.90619987,0.019725126,1.588323731,0.922554816,0.204902352,0.362025567,0.02342914
381,1,67,10PU4070,2010,75,75,1,1,1,1,75,NA,DE811,Z027E0114,10PU4070,27,220.49,4.612208474,2.361902177,1348.590493,0.806917045,3547.734169,1010.224593,3754.231324,76.82931094,4.501092822,12.65339041,0.001285751,0.238672546,1.505926416,19.30873057,0.01519921,4.14467398,1.137066618,0.257918054,0.22942433,0.020660634
61,1,94,10PU4070,2010,105,105,1,1,1,1,105,NA,DE811,Z027E0114,10PU4070,27,126.804,4.960067047,4.190315439,1364.09444,0.904849544,4185.03603,1245.431185,4690.234906,149.1975415,5.16452052,12.13706182,0.002819436,0.220124613,1.411051097,22.30356059,0.025471405,2.612415203,1.912274646,0.622974394,0.296527953,0.024088733
1586,37,34,5056,2009,30,1944,4,7,1,1,30,NA,E2558W,Z027E0115,09IN5056,27,253.855,5.058953883,3.850216714,1332.868677,1.098140708,3113.372069,1010.217054,3748.820242,34.00558786,3.558382041,23.69260195,0.000896656,0.122518215,1.194505084,16.71676286,0.015541628,1.343649952,1.694344095,0.071763513,0.189162039,0.013517272
1587,37,63,5056,2009,70,1984,4,7,1,1,70,NA,E2558W,Z027E0115,09IN5056,27,208.533,5.455337998,4.209271513,1094.342129,0.69888822,2994.271683,1073.574497,5017.660778,34.67049072,3.21428828,18.259864,0.001066301,0.121172626,1.374069119,19.39951343,0.019158613,1.346526576,2.613470753,0.103178955,0.178098806,0.029758369
